row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
1,2026-01-01 18:53:58,1STCUS.BO,6.0,,,,,,86400.0,2.0,82.4,78.0,90.0,1.0,1.12,1758153600.0,0.3704,,-0.377,603.0,603.0,513.0,0.02484,0.026619999,,26837088.0,104.1261,1.0,0.011235955,103791008.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.801583,-0.957,2.7,,-0.34486568,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.466,,482648.0,337.0,337.0,123960000.0,71.0,172.05,8.29955,88.0572,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,89.0,82.4,78.0,90.0,89.0,30.607407,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,82.64,,,,,,none,,-7.15,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,12
2,2026-01-01 18:53:58,20MICRONS.BO,411.0,,,,,,86400.0,2.0,213.75,207.9,214.15,1.25,0.59,1753315200.0,0.070700005,,0.607,11490.0,11490.0,32768.0,0.09020001,0.14787,69552752.0,984796992.0,218.12926,0.0,0.0,8618043392.0,15015562.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.6490688,0.06,17.69,,-0.15318894,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,168799.0,168799.0,7489560576.0,158.0,284.1,0.81404406,199.432,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,213.1,213.75,207.9,214.15,213.1,11.998303,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,212.25,,,,,,none,,-0.4,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,2
3,2026-01-01 18:53:58,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,51.53,51.53,51.53,2.5,4.18,1721952000.0,0.0,,0.605,2.0,2.0,2760.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.67955,0.0,0.0,539004416.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.1398928,,-19.14,,-0.43846905,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,828.0,828.0,541064960.0,38.62,94.25,-3.984865,45.8554,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,51.79,51.53,51.53,51.53,51.79,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.53,,,,,,none,,-0.5,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),3,2
4,2026-01-01 18:53:58,360ONE.BO,1207.0,,,,,,86400.0,2.0,1190.0,1174.0,1191.75,12.0,1.01,1761523200.0,0.21700001,3.06,0.308,4171.0,4171.0,22421.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1068.2242,12.0,0.010090818,605838049280.0,257925123.0,405270365.0,0.17467,0.68154997,405270366.0,231.141,5.099701,0.285,27.71,35.58906,-0.08010054,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,21529.0,21529.0,477712449536.0,766.05,1317.25,12.114105,1134.921,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1189.2,1190.0,1174.0,1191.75,1189.2,42.538795,33.12113,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1178.75,1615.0,1220.0,1352.2727,1350.0,,none,11.0,-0.88,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,7
5,2026-01-01 18:53:58,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,16.75,16.61,17.17,,,1309996800.0,0.0,3.81,0.024,12354.0,12354.0,74163.0,-0.017,0.23164,54400000.0,268700000.0,21.92315,0.0,0.0,2831061248.0,161575630.0,207396267.0,0.11883,0.00207,207396267.0,18.252,0.9138724,,3.94,,-0.47931033,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,30697.0,30697.0,3459369984.0,15.7,35.0,0.4846074,17.251,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,16.61,16.75,16.61,17.17,16.61,4.2335024,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,16.68,,,,,,none,,0.42,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
6,2026-01-01 18:53:58,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,35224.0,34770.05,36049.0,160.0,0.46,1753401600.0,0.32529998,,-0.085,146.0,146.0,316.0,0.19186,0.33832002,5096061952.0,5931417088.0,30779.09,0.0,0.0,390033506304.0,2649559.0,11265070.0,0.7648,0.097440004,11265071.0,1429.572,25.141161,0.43,491.14,652.4,0.13321602,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,137.0,137.0,404879048704.0,25714.35,36958.0,8.522611,34143.25,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35081.25,35224.0,34770.05,36049.0,35081.25,73.17893,55.090588,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,35941.1,35700.0,35700.0,35700.0,35700.0,,none,1.0,2.45,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16,12
7,2026-01-01 18:53:58,3PLAND.BO,1.0,,,,,,86400.0,2.0,36.19,35.85,37.79,,,1282089600.0,0.0,,-0.3,1063.0,1063.0,2667.0,,,,5711000.0,44.2891,0.0,0.0,663820032.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.39975062,0.042,1.18,,-0.4031946,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,620.0,620.0,669419968.0,30.79,62.99,14.690249,39.6752,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,36.99,36.19,35.85,37.79,36.99,31.516949,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,37.19,,,,,,none,,0.54,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),17,13
8,2026-01-01 18:53:58,5PAISA.BO,539.0,,,,,,86400.0,2.0,333.55,333.55,385.1,,,,0.0,,0.14,224036.0,224036.0,119790.0,0.02546,0.07865,,-1264254976.0,362.17426,0.0,0.0,538027648.0,10813504.0,31239338.0,0.57308,0.1159,31239338.0,200.815,1.8666434,-0.567,15.15,,-0.29888064,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,18512.0,18512.0,11710065664.0,287.95,485.0,4.0169907,318.422,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,335.1,333.55,333.55,385.1,335.1,24.742575,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,374.85,,,,,,none,,11.86,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,16
9,2026-01-01 18:53:58,63MOONS.BO,378.0,,,,,,86400.0,2.0,718.65,716.8,746.6,1.2,0.17,1758067200.0,0.3854,5.9,0.401,7030.0,7030.0,20184.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,847.7562,0.0,0.0,11861692416.0,18101870.0,46078537.0,0.5798,0.0049900003,46078537.0,757.762,0.9642869,,-7.05,,-0.20231825,1.2,1758067200.0,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,7413.0,7413.0,33669586944.0,591.0,1130.0,39.91548,769.38,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,719.15,718.65,716.8,746.6,719.15,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,730.7,,,,,,none,,1.61,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,2
10,2026-01-01 18:53:58,7NR.BO,,,,,,,86400.0,4.0,4.03,3.81,4.03,,,1568851200.0,0.0,,-0.255,11589.0,11589.0,35834.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.1454,0.0,0.0,147338368.0,20941953.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.3781832,,0.63,,-0.22549021,,,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,26119.0,26119.0,111467064.0,3.63,8.33,0.43286163,4.169,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,3.95,4.03,3.81,4.03,3.95,6.3174605,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.98,,,,,,none,,0.76,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,5
