row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
126539,2025-04-01 16:31:41,20MICRONS.NS,384.0,,,,,,86400.0,2.0,191.0,189.96,211.09,1.25,0.65,1720742400.0,0.0725,,0.836,164514.0,164514.0,138937.0,,,,,245.1487,0.0,0.0,7906328064.0,14561053.0,35286500.0,0.53946,0.00016000001,35371500.0,108.718,1.9022608,0.123,17.23,,0.25149035,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,97023.0,97023.0,7315180032.0,132.55,348.0,0.8148205,190.6662,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,191.04,191.0,189.96,211.09,191.04,12.002902,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,206.81,,,,,,none,,8.25,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
126540,2025-04-01 16:31:41,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,67.95,65.34,67.95,2.5,3.75,1721952000.0,0.066,,0.457,5539.0,5539.0,4458.0,,,,,91.7287,0.0,0.0,613397120.0,3010032.0,10500000.0,0.64487,0.0,10711000.0,90.796,0.74783033,,37.86,,0.54328704,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,5957.0,5957.0,712950016.0,42.7,141.4,0.5142619,72.8518,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,66.67,67.95,65.34,67.95,66.67,1.7934495,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,67.9,,,,,,none,,1.84,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
126541,2025-04-01 16:31:41,360ONE.NS,1200.0,,,,,,86400.0,2.0,949.0,883.05,954.75,10.0,1.06,1722988800.0,0.3967,3.5,0.618,529029.0,529029.0,991774.0,,,,,1055.6064,18.5,0.019625524,442989150208.0,216016297.0,393073984.0,0.19209999,0.63206,393156992.0,107.158,8.288229,0.439,26.49,31.77,0.3546741,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,1417748.0,1417748.0,349182394368.0,680.95,1318.0,9.161357,978.063,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,942.65,949.0,883.05,954.75,942.65,33.52775,27.95562,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,888.15,1300.0,1090.0,1195.2727,1175.0,,none,11.0,-5.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
126542,2025-04-01 16:31:41,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,21.15,21.06,21.95,,,1309996800.0,0.0,3.81,0.88,678650.0,678650.0,1055019.0,,,,,30.2967,0.0,0.0,3863345152.0,149081840.0,169619008.0,0.14782,0.00679,175803008.0,16.263,1.3423107,,-805.18,,-0.5041032,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,1288522.0,1288522.0,3702782976.0,21.06,46.0,0.50323224,25.3434,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,21.15,21.15,21.06,21.95,21.15,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,21.83,,,,,,none,,3.22,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,8
126543,2025-04-01 16:31:41,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,28701.0,28006.05,28760.05,160.0,0.55,1720137600.0,0.3121,,0.259,3194.0,3194.0,7124.0,,,,,32979.78,0.0,0.0,320193560576.0,2649546.0,11265100.0,0.7648,0.09498,11267900.0,1478.508,19.094654,-0.159,511.34,,-0.04585892,160.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,4836.0,4836.0,318031790080.0,25718.15,40856.5,7.3247657,28018.023,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,28889.15,28701.0,28006.05,28760.05,28889.15,55.211014,47.40027,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28231.6,33500.0,33500.0,33500.0,33500.0,,none,1.0,-2.28,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,10
126544,2025-04-01 16:31:41,3PLAND.NS,,,,,,,86400.0,2.0,38.86,36.66,38.86,,,,,,,2487.0,2487.0,9572.0,,,,,45.3214,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,13154.0,13154.0,,27.8,82.06,,44.8774,,,,,,,,,,,,37.09,38.86,36.66,38.86,37.09,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
126545,2025-04-01 16:31:41,5PAISA.NS,548.0,,,,,,86400.0,2.0,354.5,354.5,373.95,,,,0.0,,1.09,41201.0,41201.0,36475.0,,,,,467.49677,0.0,0.0,-3194628352.0,12186766.0,31233300.0,0.57388,0.21051,31246500.0,184.582,2.016177,0.072,19.51,15.5,-0.34182256,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,76041.0,76041.0,11628385280.0,311.65,607.05,3.0863156,370.307,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,355.35,354.5,354.5,373.95,355.35,19.074833,24.009678,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,372.15,,,,,,none,,4.73,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),11,10
126546,2025-04-01 16:31:41,63MOONS.NS,863.0,,,,,,86400.0,2.0,804.0,799.55,836.0,2.0,0.25,1726790400.0,0.1258,5.9,1.152,97727.0,97727.0,223362.0,,,,,581.39777,0.0,0.0,20901949440.0,16563913.0,46078500.0,0.58,0.02395,46578300.0,719.827,1.1289518,,-7.82,,0.93533814,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,205657.0,205657.0,37445693440.0,314.65,1078.8,25.623638,735.235,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,814.1,804.0,799.55,836.0,814.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,812.65,,,,,,none,,-0.18,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1,1
126547,2025-04-01 16:31:41,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,13.94,13.56,14.35,,,1316649600.0,0.0,,0.579,243737.0,243737.0,290583.0,,,,,19.0019,0.0,0.0,2979890432.0,98361992.0,176120000.0,0.36998,0.0,177119008.0,2.164,6.5665436,,0.21,,-0.023571432,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,431571.0,431571.0,2502665216.0,12.4,26.8,0.7283996,17.9936,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,13.67,13.94,13.56,14.35,13.67,67.66667,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.21,,,,,,none,,3.95,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),24,18
126548,2025-04-01 16:31:41,AAATECH.NS,97.0,,,,,,86400.0,2.0,71.26,71.26,77.0,0.5,0.69,1725580800.0,0.2446,,0.191,51542.0,51542.0,26968.0,,,,,109.01855,0.0,0.0,711432640.0,2947452.0,12826800.0,0.72819,0.0,13472100.0,22.912,3.28125,-0.621,2.04,,-0.16731876,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,49823.0,49823.0,964318848.0,66.0,160.85,3.9714956,85.7884,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,72.36,71.26,71.26,77.0,72.36,36.852943,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,75.18,,,,,,none,,3.9,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,8
