row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
167603,2025-05-05 16:17:59,20MICRONS.NS,384.0,,,,,,86400.0,2.0,210.19,207.21,221.8,1.25,0.6,1720742400.0,0.0725,,0.712,96284.0,96284.0,119870.0,,,,,244.04245,0.0,0.0,8523573248.0,14561053.0,35286500.0,0.53946,0.00016000001,35362800.0,108.718,2.0015085,0.123,17.22,,0.19334483,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,150495.0,150495.0,7694945280.0,151.85,348.0,0.8571217,197.6914,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,208.52,210.19,207.21,221.8,208.52,12.63647,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.6,,,,,,none,,4.35,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
167604,2025-05-05 16:17:59,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,70.65,70.65,73.45,2.5,3.47,1721952000.0,0.066,,0.593,4743.0,4743.0,4549.0,,,,,92.26055,0.0,0.0,670392192.0,3016015.0,10500000.0,0.6443,0.0,10631100.0,90.796,0.778118,,37.86,,0.34766352,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,3899.0,3899.0,751087232.0,42.7,141.4,0.5417708,69.881,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,72.1,70.65,70.65,73.45,72.1,1.8660855,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,70.65,,,,,,none,,-2.01,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
167605,2025-05-05 16:17:59,360ONE.NS,,,,,,,86400.0,2.0,942.2,922.0,948.35,12.0,1.26,1745884800.0,0.2301,3.46,0.409,530052.0,530052.0,1294622.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1051.0818,6.0,0.006336801,471115300864.0,231482482.0,393697984.0,0.18030001,0.64238,408595008.0,180.591,5.190181,0.03,26.09,31.77,0.2372042,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1898653.0,1898653.0,369013129216.0,691.4,1318.0,10.015582,938.404,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,946.85,942.2,922.0,948.35,946.85,35.92564,29.502674,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,937.3,1340.0,1090.0,1185.8,1161.5,1.7,buy,10.0,-1.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
167606,2025-05-05 16:17:59,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,23.46,22.89,23.71,,,1309996800.0,0.0,3.81,0.52,320714.0,320714.0,776774.0,,,,,28.63285,0.0,0.0,4225177856.0,149083539.0,169627008.0,0.14615,0.0059399996,174834000.0,16.263,1.4302404,,-805.18,,-0.38582677,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,862456.0,862456.0,3945524224.0,20.22,42.59,0.53622234,23.1302,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.28,23.46,22.89,23.71,23.28,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.26,,,,,,none,,-0.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
167607,2025-05-05 16:17:59,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,29615.0,29610.0,30265.0,160.0,0.53,1720137600.0,0.3121,,0.201,1169.0,1169.0,5856.0,,,,,31986.568,0.0,0.0,329947414528.0,2649546.0,11265100.0,0.7648,0.094890006,11275000.0,1478.508,20.415852,-0.159,511.7,,0.017053366,160.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,4526.0,4526.0,340037042176.0,25718.15,40856.5,7.8315806,28279.756,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,29755.0,29615.0,29610.0,30265.0,29755.0,58.98964,50.67999,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30185.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,1.45,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15,11
167608,2025-05-05 16:17:59,3PLAND.NS,,,,,,,86400.0,2.0,44.8,42.51,46.4,,,,,,,15735.0,15735.0,8059.0,,,,,45.9113,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8256.0,8256.0,,27.8,82.06,,41.1982,,,,,,,,,,,,44.32,44.8,42.51,46.4,44.32,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
167609,2025-05-05 16:17:59,5PAISA.NS,548.0,,,,,,86400.0,2.0,364.0,358.8,370.0,,,,0.0,,0.926,22237.0,22237.0,38866.0,,,,,452.36676,0.0,0.0,-2902623232.0,12186766.0,31233300.0,0.57365,0.21043,31289100.0,184.582,1.9991115,0.072,19.51,15.5,-0.28484434,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,43813.0,43813.0,11545677824.0,311.65,607.05,3.064364,361.219,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,364.7,364.0,358.8,370.0,364.7,18.913378,23.806452,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,369.0,,,,,,none,,1.18,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,9
167610,2025-05-05 16:17:59,63MOONS.NS,863.0,,,,,,86400.0,2.0,660.0,641.0,682.0,2.0,0.31,1726790400.0,0.1258,5.9,0.641,121233.0,121233.0,180681.0,,,,,625.9783,0.0,0.0,13329547264.0,16563913.0,46078500.0,0.58012,0.00341,47350400.0,719.827,0.9423097,,-7.81,,0.5965171,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,122338.0,122338.0,31255046144.0,314.65,1078.8,21.387451,731.691,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,649.75,660.0,641.0,682.0,649.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,678.3,,,,,,none,,4.39,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,3,1
167611,2025-05-05 16:17:59,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,14.16,13.65,14.16,,,1316649600.0,0.0,,0.203,81365.0,81365.0,273845.0,,,,,18.24945,0.0,0.0,2987638784.0,98361992.0,176120000.0,0.36991,0.0,177020992.0,2.164,6.340111,,0.21,,-0.01935482,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,196768.0,196768.0,2428728064.0,12.35,26.8,0.7068802,15.4534,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,13.72,14.16,13.65,14.16,13.72,65.333336,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.72,,,,,,none,,0.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),23,18
167612,2025-05-05 16:17:59,AAATECH.NS,,,,,,,86400.0,2.0,84.99,81.48,84.99,0.5,0.64,1725580800.0,0.2446,,,108695.0,108695.0,36698.0,0.09488,0.119440004,23712624.0,16553000.0,105.61605,0.0,0.0,787266624.0,2928595.0,12826800.0,0.72819,0.0,12960000.0,24.101,3.440521,8.061,2.04,,-0.3757503,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,51689000.0,0.0,41626.0,41626.0,1063598208.0,66.0,160.85,3.9355211,77.6464,17.827,18.112,270256000.0,,21.095,9.243,0.17,0.66767,0.19126,0.12118,0.12989001,79.4,84.99,81.48,84.99,79.4,40.64706,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.92,,,,,,none,,4.43,3.2,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
