row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
382878,2026-09-04 20:21:30,20MICRONS.NS,413.0,,,,,,86400.0,2.0,218.91,216.5,224.9,,,,,,0.717,174812.0,174812.0,329545.0,,,,,184.92155,0.0,0.0,8542671872.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.623363,0.055,19.19,,-0.08664274,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,311270.0,311270.0,7850894336.0,129.61,237.45,0.8249982,201.4432,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,217.82,218.91,216.5,224.9,217.82,11.594059,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,222.49,,,,,,none,,2.14,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),15,4
382879,2026-09-04 20:21:30,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.49,37.36,38.7,,,1721952000.0,0.0,,0.504,2046.0,2046.0,6517.0,,,,,37.4326,0.0,0.0,364593984.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2111299,2.947,-16.4,,-0.26098537,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,7495.0,7495.0,400365024.0,28.25,55.06,-3.797737,38.021,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.1,38.49,37.36,38.7,38.1,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.13,,,,,,none,,0.08,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
382880,2026-09-04 20:21:30,360ONE.NS,1780.0,,,,,,86400.0,2.0,1149.1,1127.1,1156.1,18.0,1.52,1777248000.0,0.3989,2.48,0.47,603327.0,603327.0,1117236.0,,,,,1109.217,12.0,0.01038961,614069370880.0,278608737.0,407564504.0,0.15195,0.66571,407564504.0,242.533,4.6880217,0.161,30.03,40.95851,0.1384927,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,881367.0,881367.0,463400861696.0,906.05,1236.2,9.7142105,1141.592,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1155.0,1149.1,1127.1,1156.1,1155.0,37.862137,27.759798,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1137.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-1.56,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
382881,2026-09-04 20:21:30,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,21.99,21.99,22.5,,,1309996800.0,0.0,3.81,-0.276,161133.0,161133.0,788901.0,,,,,17.3651,0.0,0.0,4346455040.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2548382,-0.152,1.79,,-0.061180532,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,207096.0,207096.0,4639622144.0,12.68,27.8,0.6620938,21.6914,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,21.79,21.99,21.99,22.5,21.79,12.497208,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.37,,,,,,none,,2.66,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,10
382882,2026-09-04 20:21:30,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32730.0,32680.0,32965.0,160.0,0.49,1784246400.0,0.312,,0.265,932.0,932.0,3925.0,,,,,33932.426,0.0,0.0,363295703040.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,20.9259,0.312,511.99,777.2,0.08013821,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2613.0,2613.0,370001215488.0,28730.0,38030.0,6.958834,34790.1,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,32820.0,32730.0,32680.0,32965.0,32820.0,64.15164,42.260677,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32845.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.08,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,10
382883,2026-09-04 20:21:30,3PLAND.NS,,,,,,,86400.0,2.0,32.3,30.75,32.45,,,,,,,11543.0,11543.0,4173.0,,,,,33.8974,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2860.0,2860.0,,28.51,47.5,,32.0498,,,,,,,,,,,,32.45,32.3,30.75,32.45,32.45,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
382884,2026-09-04 20:21:30,5PAISA.NS,609.0,,,,,,86400.0,2.0,342.45,336.35,367.9,,,,0.0,,0.662,258011.0,258011.0,67879.0,,,,,334.93335,0.0,0.0,4846694400.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6484126,0.002,13.05,15.5,-0.055440605,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,38987.0,38987.0,16037393408.0,245.5,416.95,5.403476,370.283,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,342.45,342.45,336.35,367.9,342.45,26.21456,22.070969,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,342.1,,,,,,none,,-0.1,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,13
382885,2026-09-04 20:21:30,63MOONS.NS,414.0,,,,,,86400.0,2.0,867.95,853.3,903.0,2.0,0.25,1789516800.0,0.3854,5.9,0.688,1135718.0,1135718.0,705094.0,,,,,681.26526,0.0,0.0,20704192512.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1376675,,-14.9,,-0.07813513,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,280036.0,280036.0,40387837952.0,467.0,1007.7,12.688189,762.256,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,851.25,867.95,853.3,903.0,851.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,876.5,,,,,,none,,2.97,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
382886,2026-09-04 20:21:30,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.98,15.33,16.24,,,1316649600.0,0.0,,0.055,308540.0,308540.0,355129.0,,,,,15.21505,0.0,0.0,1361362048.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.5710206,-0.948,0.21,,-0.22876447,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,472919.0,472919.0,2771123968.0,12.0,20.72,0.7605095,14.6242,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.98,15.98,15.33,16.24,15.98,74.333336,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.61,,,,,,none,,-2.32,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29,19
382887,2026-09-04 20:21:30,AAATECH.NS,,,,,,,86400.0,2.0,93.17,91.1,93.99,1.5,1.63,1756339200.0,0.8876,0.82,0.323,11313.0,11313.0,21337.0,,,,,96.7719,0.0,0.0,1121259392.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8330407,0.063,1.69,,0.1765374,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,11864.0,11864.0,1176730624.0,76.11,136.0,5.7587743,93.3806,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,93.17,93.17,91.1,93.99,93.17,54.28402,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.74,,,,,,none,,-1.53,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,9
