row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
94901,2026-03-04 16:46:08,20MICRONS.NS,411.0,,,,,,86400.0,2.0,166.6,164.56,170.18,1.25,0.73,1753315200.0,0.0684,,0.334,99513.0,99513.0,318915.0,,,,,211.97694,0.0,0.0,7086644736.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.3121072,0.16,18.28,,-0.07831454,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,63910.0,63910.0,5977594880.0,162.52,283.93,0.64958704,186.7402,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,170.18,166.6,164.56,170.18,170.18,9.238512,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,168.88,,,,,,none,,-0.76,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5,1
94902,2026-03-04 16:46:08,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,35.0,34.91,35.0,,,1721952000.0,0.0,,0.425,747.0,747.0,5442.0,,,,,51.15585,0.0,0.0,369124960.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.7722426,,-21.38,,-0.4867435,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3774.0,3774.0,382354144.0,34.91,80.7,-2.5888443,42.0974,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,35.62,35.0,34.91,35.0,35.62,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.91,,,,,,none,,-1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
94903,2026-03-04 16:46:08,360ONE.NS,1207.0,,,,,,86400.0,2.0,1056.3,1039.3,1071.2,12.0,1.12,1761523200.0,0.42110002,2.91,0.236,1197644.0,1197644.0,1000911.0,,,,,1113.217,12.0,0.011165908,560159129600.0,259397753.0,405531961.0,0.17473,0.68698996,405750715.0,231.141,4.613634,0.184,28.48,35.7386,0.092730045,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,787775.0,787775.0,432692592640.0,790.5,1273.8,10.23134,1143.724,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1074.7,1056.3,1039.3,1071.2,1074.7,37.44382,29.838884,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1066.4,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-0.77,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
94904,2026-03-04 16:46:08,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.55,13.31,13.55,,,1309996800.0,0.0,3.81,-0.535,498873.0,498873.0,410644.0,,,,,20.10022,0.0,0.0,2495090944.0,175674545.0,207396267.0,0.11883,0.0021,207738129.0,18.252,0.73197454,-0.947,3.0,,-0.43019342,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,465049.0,465049.0,2775381248.0,13.31,27.45,0.39390576,15.4058,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.55,13.55,13.31,13.55,13.55,4.4533334,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.36,,,,,,none,,-1.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
94905,2026-03-04 16:46:08,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35525.0,34155.0,35525.0,160.0,0.45,1753401600.0,0.4764,,0.027,5374.0,5374.0,4353.0,,,,,32185.375,0.0,0.0,396685148160.0,2649315.0,11265070.0,0.7648,0.09621,11265070.0,1429.572,23.979204,,335.35,659.9,0.28412104,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,3579.0,3579.0,386166587392.0,25769.5,38030.0,7.8990884,35306.8,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,35675.0,35525.0,34155.0,35525.0,35675.0,102.22156,51.94726,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34280.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,-3.91,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,11
94906,2026-03-04 16:46:08,3PLAND.NS,,,,,,,86400.0,2.0,31.0,29.0,31.37,,,,,,,5800.0,5800.0,4880.0,,,,,42.934,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5549.0,5549.0,,29.0,58.79,,35.5456,,,,,,,,,,,,31.4,31.0,29.0,31.37,31.4,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
94907,2026-03-04 16:46:08,5PAISA.NS,539.0,,,,,,86400.0,2.0,301.05,300.5,308.75,,,,0.0,,0.183,25675.0,25675.0,218732.0,,,,,356.693,0.0,0.0,-331537664.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.5128351,-0.24,13.9,15.5,-0.094676316,,,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,90715.0,90715.0,9494307840.0,287.65,433.7,3.357962,344.191,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,306.95,301.05,300.5,308.75,306.95,21.856115,19.599998,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,303.8,,,,,,none,,-1.03,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),19,15
94908,2026-03-04 16:46:08,63MOONS.NS,378.0,,,,,,86400.0,2.0,595.0,559.5,595.0,1.2,0.2,1758067200.0,0.3854,5.9,0.28,163102.0,163102.0,157647.0,,,,,830.7405,0.0,0.0,6206191104.0,18064869.0,46078537.0,0.58002,0.0050999997,46081288.0,757.762,0.74495685,,-6.99,,-0.1813947,1.2,1758067200.0,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,240710.0,240710.0,26012887040.0,541.0,1130.0,26.159931,661.937,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,597.5,595.0,559.5,595.0,597.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,564.5,,,,,,none,,-5.52,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
94909,2026-03-04 16:46:08,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.33,16.15,16.85,,,1316649600.0,0.0,,0.065,396121.0,396121.0,301496.0,,,,,17.4623,0.0,0.0,3422848512.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.011883,,0.14,,0.042357326,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,762207.0,762207.0,2851380480.0,12.35,23.25,0.7409052,15.1088,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.98,16.33,16.15,16.85,16.98,115.64286,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.19,,,,,,none,,-4.65,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27,22
94910,2026-03-04 16:46:08,AAATECH.NS,128.0,,,,,,86400.0,2.0,98.2,93.77,98.2,1.5,1.52,1756339200.0,0.6106,,0.225,33898.0,33898.0,51919.0,,,,,91.6178,0.0,0.0,1003925888.0,5628262.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.9374244,-0.197,2.46,,0.22365487,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,61655.0,61655.0,1212260864.0,66.0,136.0,4.3961515,103.0992,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,98.7,98.2,93.77,98.2,98.7,38.4187,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.51,,,,,,none,,-4.25,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10,9
