row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
375720,2026-09-01 20:54:17,20MICRONS.NS,413.0,,,,,,86400.0,2.0,216.5,211.37,219.58,1.25,0.56,1784246400.0,0.0651,,0.717,137611.0,137611.0,329408.0,,,,,184.71774,0.0,0.0,8690169856.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5541207,0.055,19.21,,-0.062478483,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,303069.0,303069.0,7516025344.0,129.61,238.01,0.78980905,201.2426,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,218.03,216.5,211.37,219.58,218.03,11.0879755,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,213.0,,,,,,none,,-2.31,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
375721,2026-09-01 20:54:17,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,40.3,39.54,40.3,,,1721952000.0,0.0,,0.504,4172.0,4172.0,6365.0,,,,,37.45165,0.0,0.0,388113984.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2578217,2.947,-16.4,,-0.24201429,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,7771.0,7771.0,415799968.0,28.25,55.15,-3.944148,37.7676,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,40.34,40.3,39.54,40.3,40.34,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.6,,,,,,none,,-1.83,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
375722,2026-09-01 20:54:17,360ONE.NS,1780.0,,,,,,86400.0,2.0,1175.0,1147.5,1184.3,18.0,1.5,1777248000.0,0.3989,2.53,0.47,2175279.0,2175279.0,1125521.0,,,,,1108.83,12.0,0.010212766,632364335104.0,278608737.0,407564504.0,0.15182,0.66688,407564504.0,242.533,4.805944,0.161,30.08,40.95851,0.1465652,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,728973.0,728973.0,475057192960.0,906.05,1236.2,9.95856,1138.99,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1175.0,1175.0,1147.5,1184.3,1175.0,38.75,28.458065,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1165.6,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.8,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,6
375723,2026-09-01 20:54:17,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.68,22.45,23.5,,,1309996800.0,0.0,3.81,-0.276,138454.0,138454.0,788340.0,,,,,17.2855,0.0,0.0,4775732224.0,188373599.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2716666,-0.152,1.79,,-0.016239345,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,254898.0,254898.0,4701843456.0,12.68,27.8,0.67097306,21.392,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,23.02,22.68,22.45,23.5,23.02,12.664804,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.67,,,,,,none,,-1.52,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,11
375724,2026-09-01 20:54:17,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33470.0,32980.0,33695.0,160.0,0.46,1784246400.0,0.312,,0.273,2997.0,2997.0,3907.0,,,,,33976.0,0.0,0.0,381263478784.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,21.225342,0.312,513.13,777.2,0.071727276,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,3034.0,3034.0,375295803392.0,28730.0,38030.0,7.0584126,34820.1,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,33320.0,33470.0,32980.0,33695.0,33320.0,64.925064,42.865414,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33315.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.02,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,10
375725,2026-09-01 20:54:17,3PLAND.NS,,,,,,,86400.0,2.0,31.9,31.3,31.9,,,,,,,829.0,829.0,4202.0,,,,,33.96995,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2967.0,2967.0,,28.51,47.5,,32.0524,,,,,,,,,,,,31.49,31.9,31.3,31.9,31.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
375726,2026-09-01 20:54:17,5PAISA.NS,609.0,,,,,,86400.0,2.0,353.0,341.1,362.55,,,,0.0,,0.662,86633.0,86633.0,66803.0,,,,,334.87234,0.0,0.0,5476337152.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6616634,0.002,13.05,15.5,-0.015732825,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,98391.0,98391.0,16166311936.0,245.5,416.95,5.446913,370.638,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,356.6,353.0,341.1,362.55,356.6,26.425287,22.248388,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,344.85,,,,,,none,,-3.3,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,12
375727,2026-09-01 20:54:17,63MOONS.NS,,,,,,,86400.0,2.0,778.05,768.55,784.0,2.0,0.26,1789516800.0,0.3854,5.9,0.688,121241.0,121241.0,692041.0,,,,,681.3485,0.0,0.0,17254494208.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0066378,,-14.1,,-0.15736234,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,251039.0,251039.0,35736207360.0,467.0,1007.7,11.226839,754.11,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,778.85,778.05,768.55,784.0,778.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,775.55,,,,,,none,,-0.42,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
375728,2026-09-01 20:54:17,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.25,16.25,16.98,,,1316649600.0,0.0,,0.048,97461.0,97461.0,358760.0,,,,,15.22495,0.0,0.0,1391084032.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.945753,-0.948,0.21,,-0.19856459,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,466443.0,466443.0,2957522432.0,12.0,22.64,0.8116649,14.4812,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,16.75,16.25,16.25,16.98,16.75,79.333336,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.66,,,,,,none,,-0.54,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,28,19
375729,2026-09-01 20:54:17,AAATECH.NS,,,,,,,86400.0,2.0,95.38,93.65,96.44,1.5,1.63,1756339200.0,0.8876,,0.323,15904.0,15904.0,21632.0,,,,,96.7271,0.0,0.0,1144960768.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9157684,0.063,1.69,,0.1953342,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,14673.0,14673.0,1202127744.0,76.11,136.0,5.8830647,93.4594,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,94.79,95.38,93.65,96.44,94.79,55.45562,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.72,,,,,,none,,-1.13,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,10
