row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
164062,2026-04-20 17:38:40,20MICRONS.NS,411.0,,,,,,86400.0,2.0,184.43,175.2,187.0,1.25,0.68,1990-01-01,0.0684,,0.552,176570.0,176570.0,133578.0,,,,,200.0131,0.0,0.0,7577303552.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.3769045,0.16,18.26,,-0.15794528,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,199493.0,199493.0,6263173120.0,129.61,283.93,0.6806209,164.5946,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,184.09,184.43,175.2,187.0,184.09,9.705367,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,177.22,,,,,,none,,-3.73,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
164063,2026-04-20 17:38:40,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,33.05,33.05,33.05,,,1990-01-01,0.0,,0.563,612.0,612.0,4244.0,,,,,45.7572,0.0,0.0,335425344.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.7310976,,-21.38,,-0.5819683,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4808.0,4808.0,347024992.0,28.25,80.7,-2.3496375,33.8894,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,32.41,33.05,33.05,33.05,32.41,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.05,,,,,,none,,1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
164064,2026-04-20 17:38:40,360ONE.NS,1207.0,,,,,,86400.0,2.0,1107.7,1096.75,1127.65,12.0,1.08,1990-01-01,0.42110002,2.84,0.362,671866.0,671866.0,1023653.0,,,,,1097.9938,12.0,0.010778765,575793987584.0,259746095.0,406138438.0,0.17875,0.75478995,406138438.0,231.141,4.799019,0.184,28.5,35.0771,0.16667545,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1831371.0,1831371.0,450509045760.0,882.6,1273.8,10.652623,1051.307,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1113.3,1107.7,1096.75,1127.65,1113.3,38.92105,31.623198,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1109.25,1525.0,1150.0,1332.6364,1320.0,1.36364,strong_buy,11.0,-0.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
164065,2026-04-20 17:38:40,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.95,17.38,17.95,,,1990-01-01,0.0,3.81,-0.461,514878.0,514878.0,599727.0,,,,,18.27567,0.0,0.0,3255763712.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.96701723,-0.947,3.0,,-0.26142132,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,650535.0,650535.0,3663534080.0,12.68,27.45,0.51996,14.4534,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.46,17.95,17.38,17.95,17.46,5.883333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.65,,,,,,none,,1.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,9.0
164066,2026-04-20 17:38:40,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31320.0,30910.0,31750.0,160.0,0.51,1990-01-01,0.4764,,0.215,2882.0,2882.0,4819.0,,,,,32627.1,0.0,0.0,348643786752.0,2649315.0,11265070.0,0.7648,0.09596,11265070.0,1429.572,22.020576,,336.09,659.9,0.043868423,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5848.0,5848.0,354624405504.0,27830.0,38030.0,7.2538886,33627.1,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31410.0,31320.0,30910.0,31750.0,31410.0,93.66539,47.704197,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31480.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.22,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
164067,2026-04-20 17:38:40,3PLAND.NS,,,,,,,86400.0,2.0,36.4,33.25,36.4,,,1990-01-01,,,,16683.0,16683.0,5415.0,,,,,40.06635,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3863.0,3863.0,,28.51,58.79,,32.994,,,,,,,,,,,,36.25,36.4,33.25,36.4,36.25,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
164068,2026-04-20 17:38:40,5PAISA.NS,539.0,,,,,,86400.0,2.0,322.01,314.49,327.0,,,1990-01-01,0.0,,0.377,41887.0,41887.0,71933.0,,,,,337.50455,0.0,0.0,175430608.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.5884769,-0.24,13.9,15.5,-0.17982489,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,65917.0,65917.0,14954013696.0,245.5,433.7,5.288959,303.5542,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,323.19,322.01,314.49,327.0,323.19,22.948921,20.58,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,318.99,,,,,,none,,-1.3,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,14.0
164069,2026-04-20 17:38:40,63MOONS.NS,378.0,,,,,,86400.0,2.0,671.0,665.05,727.0,1.2,0.18,1990-01-01,0.3854,5.9,0.509,612451.0,612451.0,227109.0,,,,,766.321,0.0,0.0,9207335936.0,18065790.0,115163508.0,0.58002,0.00492,115187534.0,757.762,0.9243667,,-1.19,,-0.09849,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,267896.0,267896.0,80683114496.0,467.0,1130.0,81.1392,580.296,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,662.7,671.0,665.05,727.0,662.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,700.45,,,,,,none,,5.7,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,1.0,1.0
164070,2026-04-20 17:38:40,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.5,16.9,17.8,,,1990-01-01,0.0,,0.207,173847.0,173847.0,289751.0,,,,,17.11115,0.0,0.0,3506685440.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.483475,,0.14,,0.15587842,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,159080.0,159080.0,3075052544.0,12.45,23.25,0.7990244,15.9804,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.5,17.5,16.9,17.8,17.5,124.71428,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.46,,,,,,none,,-0.23,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
164071,2026-04-20 17:38:40,AAATECH.NS,128.0,,,,,,86400.0,2.0,104.4,101.9,110.0,1.5,1.44,1990-01-01,0.6106,,0.347,66776.0,66776.0,28317.0,,,,,92.85945,0.0,0.0,1072998336.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.3015456,-0.197,2.46,,0.34791613,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,25741.0,25741.0,1324367104.0,75.0,136.0,4.802695,97.8674,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,104.14,104.4,101.9,110.0,104.14,41.971542,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,103.25,,,,,,none,,-0.85,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,9.0,9.0
164072,2026-04-20 17:38:40,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,497.0,477.4,498.95,,,1990-01-01,0.0,,,367784.0,367784.0,438306.0,,,,,490.19025,0.0,0.0,373232369664.0,106794805.0,435703710.0,0.104449995,0.08908,435703711.0,159.38,3.015121,0.175,23.33,30.59822,0.034809828,,1990-01-01,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,385795.0,385795.0,209377411072.0,411.3,547.8,9.764235,466.614,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,496.45,497.0,477.4,498.95,496.45,20.597942,15.705161,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,480.55,650.0,537.0,607.7,610.0,1.09091,strong_buy,10.0,-3.2,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17.0,8.0
164073,2026-04-20 17:38:40,AAKASH.NS,1297.0,,,,,,86400.0,2.0,7.9,7.9,8.39,,,1990-01-01,0.0,,-0.351,149218.0,149218.0,580613.0,,,,,9.14835,0.0,0.0,1152243328.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2337466,2.125,0.01,,-0.06704545,,1990-01-01,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,196083.0,196083.0,826200000.0,7.06,13.79,0.7824839,8.6184,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.21,7.9,7.9,8.39,8.21,816.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.16,,,,,,none,,-0.61,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17.0,8.0
164074,2026-04-20 17:38:40,AAREYDRUGS.NS,,,,,,,86400.0,2.0,82.7,81.34,85.13,,,1990-01-01,0.0,,0.803,352415.0,352415.0,209835.0,,,,,72.7697,0.0,0.0,2794777856.0,13228121.0,28354303.0,0.51037,0.01055,28358494.0,53.058,1.6008897,-0.207,1.22,,0.41303587,,1990-01-01,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,203801.0,203801.0,2408770560.0,47.76,100.0,0.61621773,67.3018,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,81.08,82.7,81.34,85.13,81.08,69.62295,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,84.94,,,,,,none,,4.76,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20.0,18.0
164075,2026-04-20 17:38:40,AARON.NS,192.0,,,,,,86400.0,2.0,143.9,137.0,143.9,0.6,0.42,1990-01-01,0.17959999,,-0.149,9967.0,9967.0,15225.0,,,,,180.11035,0.0,0.0,3260656896.0,5615741.0,20946478.0,,,20946478.0,21.249,6.56172,0.124,3.34,,-0.18283337,0.6,1990-01-01,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,18557.0,18557.0,2920567296.0,106.8,258.0,3.2892346,147.0666,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,142.33,143.9,137.0,143.9,142.33,41.745506,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,139.43,,,,,,none,,-2.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11.0,7.0
164076,2026-04-20 17:38:40,AARTECH.NS,69.0,,,,,,86400.0,2.0,53.15,51.3,53.17,0.13,0.24,1990-01-01,0.22729999,,0.666,77525.0,77525.0,88027.0,,,,,52.75605,0.0,0.0,1697907072.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.8516707,-0.672,0.55,,-0.16003162,0.125,1990-01-01,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,302096.0,302096.0,1641892992.0,33.51,76.79,4.832864,43.6858,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,53.17,53.15,51.3,53.17,53.17,93.96364,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,51.68,,,,,,none,,-2.8,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17.0,10.0
164077,2026-04-20 17:38:40,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,375.0,362.6,375.45,2.0,0.54,1990-01-01,0.0452,2.33,0.236,214038.0,214038.0,137431.0,,,,,434.3245,2.0,0.0053590564,39554363392.0,35371689.0,91270000.0,0.59481996,0.11043999,91314344.0,148.516,2.4589944,0.094,22.09,24.7,0.031937003,2.0,1990-01-01,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,132515.0,132515.0,33347999744.0,318.95,564.05,1.3224043,356.495,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,373.2,375.0,362.6,375.45,373.2,16.532368,14.785425,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,365.2,480.0,480.0,480.0,480.0,,none,1.0,-2.14,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),4.0,4.0
164078,2026-04-20 17:38:40,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,442.8,436.1,448.0,1.0,0.23,1990-01-01,0.096099995,0.31,0.505,1043972.0,1043972.0,1255835.0,,,,,395.9635,0.0,0.0,197803081728.0,205345477.0,362594491.0,0.42528,0.22271,363064506.0,156.811,2.8419561,1.891,10.4,15.70987,0.045535445,1.0,1990-01-01,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,1262130.0,1262130.0,161799700480.0,338.05,495.0,2.015111,431.748,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,440.85,442.8,436.1,448.0,440.85,42.850964,28.367516,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,445.65,610.0,366.0,497.85715,500.0,1.85714,buy,21.0,1.09,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
164079,2026-04-20 17:38:40,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,696.0,673.0,697.75,4.0,0.57,1990-01-01,0.21219999,,0.106,137887.0,137887.0,196250.0,,,,,781.78876,4.0,0.0057327123,69445001216.0,47894862.0,90657751.0,0.42618,0.120120004,90657751.0,225.702,2.9957645,-0.352,23.58,,-0.021182597,1.5,1990-01-01,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,144222.0,144222.0,61298241536.0,585.0,971.0,3.4043694,684.341,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,697.75,696.0,673.0,697.75,697.75,28.674725,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,676.15,,,,,,none,,-3.1,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),9.0,8.0
164080,2026-04-20 17:38:40,AARTISURF.NS,374.0,,,,,,86400.0,2.0,409.9,391.35,409.9,1.0,0.25,1990-01-01,0.0473,,0.567,10473.0,10473.0,18802.0,,,,,442.2105,0.0,0.0,4523537920.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.4108055,3.585,21.14,,-0.122958064,1.0,1990-01-01,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,14888.0,14888.0,3350153728.0,316.0,653.1,0.4162164,384.648,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,397.3,409.9,391.35,409.9,397.3,18.680227,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,394.9,,,,,,none,,-0.6,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8.0,5.0
164081,2026-04-20 17:38:40,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
164082,2026-04-20 17:38:40,AARVI.NS,220.0,,,,,,86400.0,2.0,135.05,131.57,135.36,2.0,1.48,1990-01-01,0.1866,1.66,-0.099,13073.0,13073.0,21695.0,,,,,122.6071,0.0,0.0,2092289792.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4776086,0.673,10.72,,0.2670802,2.0,1990-01-01,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,16376.0,16376.0,1954716160.0,96.99,152.0,0.31423682,127.9002,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,134.83,135.05,131.57,135.36,134.83,12.311566,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,131.98,,,,,,none,,-2.11,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5.0,1.0
164083,2026-04-20 17:38:40,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1345.0,1327.5,1374.9,,,1990-01-01,0.0,,0.365,90454.0,90454.0,229335.0,,,,,1509.293,0.0,0.0,231544930304.0,39161176.0,79282743.0,0.49675998,0.33109,79314764.0,591.213,2.2932513,0.161,78.31,99.3983,-0.377787,,1990-01-01,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,163647.0,163647.0,107534966784.0,1060.4,2234.0,7.235609,1216.678,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1347.9,1345.0,1327.5,1374.9,1347.9,17.313244,13.640073,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1355.8,2272.0,1179.0,1620.7,1535.0,1.8,buy,20.0,0.59,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14.0,7.0
164084,2026-04-20 17:38:40,ABAN.NS,27.0,,,,,,86400.0,2.0,18.99,18.99,18.99,,,1990-01-01,0.0,1.13,-0.401,13806.0,13806.0,48129.0,,,,,32.97835,0.0,0.0,162459729920.0,29523704.0,58365323.0,0.47153,0.0,58365323.0,-4605.177,-0.00412362,,-135.47,50.16,-0.5055679,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,2096.0,2096.0,1108357504.0,18.06,61.0,0.26004657,21.876,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,19.98,18.99,18.99,18.99,19.98,,0.37858853,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,18.99,,,,,,none,,-4.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),12.0,1.0
164085,2026-04-20 17:38:40,ABB.NS,3859.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,7054.5,6993.5,7319.5,39.36,0.56,1990-01-01,0.5493,0.36,0.459,559841.0,559841.0,464118.0,0.09235,0.22391,9051637760.0,12195099648.0,5447.0225,39.36,0.0055992603,1432180359168.0,52296868.0,211908375.0,0.75318,0.1204,211920672.0,369.782,19.357351,-0.181,78.73,105.22129,0.24880087,29.59,1990-01-01,NSI,EQUITY,58277699584.0,275.014,20347899904.0,848200000.0,495241.0,495241.0,1516928106496.0,4637.5,7319.5,11.489503,6181.99,1.629,2.049,132027301888.0,1.082,623.04,-0.18,0.057,0.38733003,0.15412,0.14962,0.12636,7029.5,7054.5,6993.5,7319.5,7029.5,90.91833,68.02806,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7158.0,8030.0,4800.0,6135.231,6153.5,2.69231,hold,26.0,1.83,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),17.0,10.0
