row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
1,2024-12-30 18:33:04,20MICRONS.NS,384.0,,,,,,86400.0,2.0,229.95,226.2,238.65,1.25,0.0054,1990-01-01,0.0743,,0.841,70870.0,70870.0,73686.0,0.09557,0.16825001,-466720992.0,115088000.0,233.00195,1.25,0.0054206415,9297920000.0,15489132.0,35286500.0,0.56462,0.00037,35408600.0,108.718,2.1667066,0.024,16.83,,0.30651557,1.25,1990-01-01,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,58758.0,58758.0,8312088064.0,132.0,348.0,0.96877,252.8466,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,230.6,229.95,226.2,238.65,230.6,13.996435,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,235.56,,,,,,none,,2.15,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,4.0
2,2024-12-30 18:33:04,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,87.4,87.4,90.93,2.5,0.027999999,1990-01-01,0.044099998,,0.544,8456.0,8456.0,10142.0,0.53249,0.96726996,-10334500.0,209936992.0,82.3889,,,849139328.0,2773226.0,10500000.0,0.64094,,10684900.0,90.796,0.9994934,0.049,56.67,,1.760062,2.5,1990-01-01,NSI,EQUITY,86393000.0,8.233,646390016.0,,8329.0,8329.0,969654656.0,29.85,141.4,0.6160688,103.9096,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,89.15,87.4,87.4,90.93,89.15,1.6013764,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,90.75,,,,,,none,,1.79,3.5,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,2.0,1.0
3,2024-12-30 18:33:04,360ONE.NS,1230.0,,,,,,86400.0,2.0,1254.95,1221.75,1295.0,10.0,0.008,1990-01-01,0.587,3.51,0.475,711389.0,711389.0,721106.0,0.09399,0.25745,-7159849984.0,-21277599744.0,967.3843,22.5,0.017987048,555678564352.0,218363307.0,388276992.0,0.19689,0.62653,388308000.0,107.158,11.860523,0.32,24.64,31.77,0.7797538,2.5,1990-01-01,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,736395.0,736395.0,493520027648.0,591.5,1312.1,13.9199705,1115.946,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1250.9,1254.95,1221.75,1295.0,1250.9,51.58076,40.369175,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1270.95,1350.0,890.0,1170.5454,1130.0,,none,11.0,1.6,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19.0,12.0
4,2024-12-30 18:33:04,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,28.45,27.8,28.52,,,1990-01-01,,3.81,0.843,251448.0,251448.0,664669.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,34.3825,,,5152867840.0,151287896.0,169554000.0,0.1633,0.0066299997,172678000.0,16.263,1.7210846,,-809.32,,-0.4605714,15.0,1990-01-01,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,513361.0,513361.0,4752534016.0,25.23,63.9,0.6199739,28.405,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,28.32,28.45,27.8,28.52,28.32,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,27.99,,,,,,none,,-1.17,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5.0,5.0
5,2024-12-30 18:33:04,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,30500.0,30079.05,30683.0,160.0,0.0046,1990-01-01,0.4791,,0.218,3068.0,3068.0,4995.0,,,,,33825.168,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11470700.0,1905.806,16.011177,0.216,532.63,,-0.16977519,160.0,1990-01-01,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,3964.0,3964.0,343745495040.0,28498.95,40856.5,8.211244,32673.598,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,30436.0,30500.0,30079.05,30683.0,30436.0,57.289673,47.17718,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30514.2,40410.0,40410.0,40410.0,40410.0,,none,1.0,0.26,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22.0,10.0
6,2024-12-30 18:33:04,3PLAND.NS,,,,,,,86400.0,2.0,65.8,60.63,65.8,,,1990-01-01,,,,27660.0,27660.0,105015.0,,,,,39.76215,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,182982.0,182982.0,,26.05,82.06,,51.979,,,,,,,,,,,,63.83,65.8,60.63,65.8,63.83,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
7,2024-12-30 18:33:04,5PAISA.NS,548.0,,,,,,86400.0,2.0,469.65,463.0,469.65,,,1990-01-01,,,1.16,29208.0,29208.0,112191.0,0.03162,0.1168,,1484483968.0,513.87775,,,294307104.0,11862784.0,31220800.0,0.57383,0.21020001,31220800.0,184.582,2.5167675,0.15,19.22,15.5,-0.22178763,,1990-01-01,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,24403.0,24403.0,14503622656.0,458.0,758.45,3.7264423,495.187,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,467.55,469.65,463.0,469.65,467.55,24.170135,29.970966,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,464.55,,,,,,none,,-0.64,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
8,2024-12-30 18:33:04,63MOONS.NS,863.0,,,,,,86400.0,2.0,902.65,861.35,912.8,2.0,0.0034,1990-01-01,0.052800003,5.9,1.193,346684.0,346684.0,734915.0,,,,,460.63824,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,48058100.0,726.448,1.1857008,,15.87,,0.94810915,2.0,1990-01-01,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,621816.0,621816.0,39689715712.0,314.65,1078.8,10.028516,687.207,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,906.65,902.65,861.35,912.8,906.65,54.27536,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,861.35,,,,,,none,,-5.0,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,16.0,10.0
9,2024-12-30 18:33:04,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,23.1,22.8,23.88,,,1990-01-01,,,0.653,1257181.0,1257181.0,642479.0,,,,,17.76245,,,4840600576.0,108514489.0,176120000.0,0.36992002,,176204000.0,1.827,12.594417,,0.16,,0.95836735,2.0,1990-01-01,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,1447105.0,1447105.0,4052521216.0,12.25,26.52,1.0748507,18.6702,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,23.99,23.1,22.8,23.88,23.99,143.8125,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,23.01,,,,,,none,,-4.09,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),23.0,12.0
10,2024-12-30 18:33:04,AAATECH.NS,97.0,,,,,,86400.0,2.0,105.4,103.1,107.39,0.5,0.0047,1990-01-01,0.1884,,0.181,16960.0,16960.0,31464.0,,,,,115.70415,,,1149805824.0,3394356.0,12826800.0,0.72692,,13350500.0,21.795,4.786419,0.31,2.75,,0.21475506,0.5,1990-01-01,NSI,EQUITY,205088992.0,15.989,44597500.0,,17013.0,17013.0,1338091776.0,81.25,160.85,5.5809865,114.7802,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,105.38,105.4,103.1,107.39,105.38,37.934544,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,104.32,,,,,,none,,-1.01,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12.0,12.0
